1.51333	1.57667	2.35977
1.51333	1.58	2.3687
1.51333	1.58333	2.37761
1.51333	1.58667	2.38652
1.51333	1.59	2.39541
1.51333	1.59333	2.40429
1.51333	1.59667	2.41316
1.51333	1.6	2.42202
1.51333	1.60333	2.43087
1.51333	1.60667	2.4397
1.51333	1.61	2.44853
1.51333	1.61333	2.45734
1.51333	1.61667	2.46614
1.51333	1.62	2.47492
1.51333	1.62333	2.4837
1.51333	1.62667	2.49246
1.51333	1.63	2.5012
1.51333	1.63333	2.50994
1.51333	1.63667	2.51866
1.51333	1.64	2.52737
1.51333	1.64333	2.53607
1.51333	1.64667	2.54475
1.51333	1.65	2.55342
1.51333	1.65333	2.56208
1.51333	1.65667	2.57072
1.51333	1.66	2.57935
1.51333	1.66333	2.58796
1.51333	1.66667	2.59656
1.51333	1.67	2.60515
1.51333	1.67333	2.61372
1.51333	1.67667	2.62228
1.51333	1.68	2.63082
1.51333	1.68333	2.63935
1.51333	1.68667	2.64786
1.51333	1.69	2.65636
1.51333	1.69333	2.66484
1.51333	1.69667	2.6733
1.51333	1.7	2.68176
1.51333	1.70333	2.69019
1.51333	1.70667	2.69861
1.51333	1.71	2.70701
1.51333	1.71333	2.7154
1.51333	1.71667	2.72377
1.51333	1.72	2.73212
1.51333	1.72333	2.74046
1.51333	1.72667	2.74878
1.51333	1.73	2.75708
1.51333	1.73333	2.76537
1.51333	1.73667	2.77363
1.51333	1.74	2.78188
1.51333	1.74333	2.79012
1.51333	1.74667	2.79833
1.51333	1.75	2.80652
1.51333	1.75333	2.8147
1.51333	1.75667	2.82286
1.51333	1.76	2.831
1.51333	1.76333	2.83912
1.51333	1.76667	2.84722
1.51333	1.77	2.8553
1.51333	1.77333	2.86336
1.51333	1.77667	2.8714
1.51333	1.78	2.87942
1.51333	1.78333	2.88742
1.51333	1.78667	2.8954
1.51333	1.79	2.90336
1.51333	1.79333	2.9113
1.51333	1.79667	2.91922
1.51333	1.8	2.92711
1.51333	1.80333	2.93498
1.51333	1.80667	2.94283
1.51333	1.81	2.95066
1.51333	1.81333	2.95847
1.51333	1.81667	2.96625
1.51333	1.82	2.97401
1.51333	1.82333	2.98175
1.51333	1.82667	2.98947
1.51333	1.83	2.99716
1.51333	1.83333	3.00482
1.51333	1.83667	3.01247
1.51333	1.84	3.02008
1.51333	1.84333	3.02768
1.51333	1.84667	3.03525
1.51333	1.85	3.04279
1.51333	1.85333	3.05031
1.51333	1.85667	3.0578
1.51333	1.86	3.06527
1.51333	1.86333	3.07271
1.51333	1.86667	3.08012
1.51333	1.87	3.08751
1.51333	1.87333	3.09487
1.51333	1.87667	3.1022
1.51333	1.88	3.10951
1.51333	1.88333	3.11679
1.51333	1.88667	3.12404
1.51333	1.89	3.13126
1.51333	1.89333	3.13845
1.51333	1.89667	3.14562
1.51333	1.9	3.15275
1.51333	1.90333	3.15986
1.51333	1.90667	3.16693
1.51333	1.91	3.17398
1.51333	1.91333	3.181
1.51333	1.91667	3.18798
1.51333	1.92	3.19494
1.51333	1.92333	3.20186
1.51333	1.92667	3.20876
1.51333	1.93	3.21562
1.51333	1.93333	3.22245
1.51333	1.93667	3.22924
1.51333	1.94	3.23601
1.51333	1.94333	3.24274
1.51333	1.94667	3.24944
1.51333	1.95	3.25611
1.51333	1.95333	3.26274
1.51333	1.95667	3.26934
1.51333	1.96	3.2759
1.51333	1.96333	3.28243
1.51333	1.96667	3.28893
1.51333	1.97	3.29539
1.51333	1.97333	3.30182
1.51333	1.97667	3.30821
1.51333	1.98	3.31456
1.51333	1.98333	3.32088
1.51333	1.98667	3.32716
1.51333	1.99	3.33341
1.51333	1.99333	3.33961
1.51333	1.99667	3.34578
1.51333	2	3.35192
1.51667	1	0.631714
1.51667	1.00333	0.643432
1.51667	1.00667	0.655119
1.51667	1.01	0.666775
1.51667	1.01333	0.6784
1.51667	1.01667	0.689995
1.51667	1.02	0.70156
1.51667	1.02333	0.713095
1.51667	1.02667	0.7246
1.51667	1.03	0.736075
1.51667	1.03333	0.747522
1.51667	1.03667	0.758939
1.51667	1.04	0.770328
1.51667	1.04333	0.781689
1.51667	1.04667	0.793022
1.51667	1.05	0.804326
1.51667	1.05333	0.815604
1.51667	1.05667	0.826853
1.51667	1.06	0.838076
1.51667	1.06333	0.849272
1.51667	1.06667	0.860441
1.51667	1.07	0.871585
1.51667	1.07333	0.882702
1.51667	1.07667	0.893793
1.51667	1.08	0.904858
1.51667	1.08333	0.915899
1.51667	1.08667	0.926914
1.51667	1.09	0.937904
1.51667	1.09333	0.94887
1.51667	1.09667	0.959812
1.51667	1.1	0.970729
1.51667	1.10333	0.981623
1.51667	1.10667	0.992493
1.51667	1.11	1.00334
1.51667	1.11333	1.01416
1.51667	1.11667	1.02496
1.51667	1.12	1.03574
1.51667	1.12333	1.0465
1.51667	1.12667	1.05723
1.51667	1.13	1.06794
1.51667	1.13333	1.07863
1.51667	1.13667	1.0893
1.51667	1.14	1.09995
1.51667	1.14333	1.11057
1.51667	1.14667	1.12118
1.51667	1.15	1.13176
1.51667	1.15333	1.14232
1.51667	1.15667	1.15287
1.51667	1.16	1.16339
1.51667	1.16333	1.17389
1.51667	1.16667	1.18438
1.51667	1.17	1.19484
1.51667	1.17333	1.20529
1.51667	1.17667	1.21572
1.51667	1.18	1.22612
1.51667	1.18333	1.23651
1.51667	1.18667	1.24688
1.51667	1.19	1.25724
1.51667	1.19333	1.26757
1.51667	1.19667	1.27789
1.51667	1.2	1.28819
1.51667	1.20333	1.29847
1.51667	1.20667	1.30873
1.51667	1.21	1.31898
1.51667	1.21333	1.32921
1.51667	1.21667	1.33943
1.51667	1.22	1.34963
1.51667	1.22333	1.35981
1.51667	1.22667	1.36997
1.51667	1.23	1.38012
1.51667	1.23333	1.39026
1.51667	1.23667	1.40037
1.51667	1.24	1.41048
1.51667	1.24333	1.42056
1.51667	1.24667	1.43064
1.51667	1.25	1.44069
1.51667	1.25333	1.45074
1.51667	1.25667	1.46076
1.51667	1.26	1.47078
1.51667	1.26333	1.48078
1.51667	1.26667	1.49076
1.51667	1.27	1.50073
1.51667	1.27333	1.51069
1.51667	1.27667	1.52063
1.51667	1.28	1.53056
1.51667	1.28333	1.54048
1.51667	1.28667	1.55038
1.51667	1.29	1.56027
1.51667	1.29333	1.57014
1.51667	1.29667	1.58001
1.51667	1.3	1.58986
1.51667	1.30333	1.59969
1.51667	1.30667	1.60952
1.51667	1.31	1.61933
1.51667	1.31333	1.62913
1.51667	1.31667	1.63892
1.51667	1.32	1.64869
1.51667	1.32333	1.65845
1.51667	1.32667	1.66821
1.51667	1.33	1.67794
1.51667	1.33333	1.68767
1.51667	1.33667	1.69739
1.51667	1.34	1.70709
1.51667	1.34333	1.71678
1.51667	1.34667	1.72647
1.51667	1.35	1.73613
1.51667	1.35333	1.74579
1.51667	1.35667	1.75544
1.51667	1.36	1.76508
1.51667	1.36333	1.7747
1.51667	1.36667	1.78432
1.51667	1.37	1.79392
1.51667	1.37333	1.80351
1.51667	1.37667	1.81309
1.51667	1.38	1.82267
1.51667	1.38333	1.83223
1.51667	1.38667	1.84178
1.51667	1.39	1.85132
1.51667	1.39333	1.86085
1.51667	1.39667	1.87036
1.51667	1.4	1.87987
1.51667	1.40333	1.88937
1.51667	1.40667	1.89886
1.51667	1.41	1.90834
1.51667	1.41333	1.9178
1.51667	1.41667	1.92726
1.51667	1.42	1.93671
1.51667	1.42333	1.94615
1.51667	1.42667	1.95558
1.51667	1.43	1.96499
1.51667	1.43333	1.9744
1.51667	1.43667	1.9838
1.51667	1.44	1.99319
1.51667	1.44333	2.00256
1.51667	1.44667	2.01193
1.51667	1.45	2.02129
1.51667	1.45333	2.03064
1.51667	1.45667	2.03998
1.51667	1.46	2.04931
1.51667	1.46333	2.05862
1.51667	1.46667	2.06793
1.51667	1.47	2.07723
1.51667	1.47333	2.08652
1.51667	1.47667	2.0958
1.51667	1.48	2.10507
1.51667	1.48333	2.11433
1.51667	1.48667	2.12358
1.51667	1.49	2.13282
1.51667	1.49333	2.14205
1.51667	1.49667	2.15127
1.51667	1.5	2.16048
1.51667	1.50333	2.16968
1.51667	1.50667	2.17887
1.51667	1.51	2.18805
1.51667	1.51333	2.19722
1.51667	1.51667	2.20638
1.51667	1.52	2.21553
1.51667	1.52333	2.22467
1.51667	1.52667	2.2338
1.51667	1.53	2.24292
1.51667	1.53333	2.25203
1.51667	1.53667	2.26113
1.51667	1.54	2.27022
1.51667	1.54333	2.2793
1.51667	1.54667	2.28837
1.51667	1.55	2.29742
1.51667	1.55333	2.30647
1.51667	1.55667	2.31551
1.51667	1.56	2.32453
1.51667	1.56333	2.33355
1.51667	1.56667	2.34255
1.51667	1.57	2.35154
1.51667	1.57333	2.36052
1.51667	1.57667	2.36949
1.51667	1.58	2.37845
1.51667	1.58333	2.3874
1.51667	1.58667	2.39634
1.51667	1.59	2.40526
1.51667	1.59333	2.41418
1.51667	1.59667	2.42308
1.51667	1.6	2.43197
1.51667	1.60333	2.44085
1.51667	1.60667	2.44971
1.51667	1.61	2.45857
1.51667	1.61333	2.46741
1.51667	1.61667	2.47624
1.51667	1.62	2.48506
1.51667	1.62333	2.49386
1.51667	1.62667	2.50266
1.51667	1.63	2.51144
1.51667	1.63333	2.52021
1.51667	1.63667	2.52896
1.51667	1.64	2.5377
1.51667	1.64333	2.54643
1.51667	1.64667	2.55515
1.51667	1.65	2.56385
1.51667	1.65333	2.57254
1.51667	1.65667	2.58121
1.51667	1.66	2.58987
1.51667	1.66333	2.59852
1.51667	1.66667	2.60715
1.51667	1.67	2.61577
1.51667	1.67333	2.62437
1.51667	1.67667	2.63296
1.51667	1.68	2.64154
1.51667	1.68333	2.6501
1.51667	1.68667	2.65864
1.51667	1.69	2.66717
1.51667	1.69333	2.67569
1.51667	1.69667	2.68419
1.51667	1.7	2.69267
1.51667	1.70333	2.70114
1.51667	1.70667	2.70959
1.51667	1.71	2.71803
1.51667	1.71333	2.72645
1.51667	1.71667	2.73485
1.51667	1.72	2.74324
1.51667	1.72333	2.75161
1.51667	1.72667	2.75996
1.51667	1.73	2.7683
1.51667	1.73333	2.77662
1.51667	1.73667	2.78492
1.51667	1.74	2.7932
1.51667	1.74333	2.80147
1.51667	1.74667	2.80971
1.51667	1.75	2.81794
1.51667	1.75333	2.82615
1.51667	1.75667	2.83434
1.51667	1.76	2.84252
1.51667	1.76333	2.85067
1.51667	1.76667	2.8588
1.51667	1.77	2.86692
1.51667	1.77333	2.87501
1.51667	1.77667	2.88309
1.51667	1.78	2.89114
1.51667	1.78333	2.89918
1.51667	1.78667	2.90719
1.51667	1.79	2.91518
1.51667	1.79333	2.92316
1.51667	1.79667	2.93111
1.51667	1.8	2.93904
1.51667	1.80333	2.94694
1.51667	1.80667	2.95483
1.51667	1.81	2.96269
1.51667	1.81333	2.97053
1.51667	1.81667	2.97835
1.51667	1.82	2.98615
1.51667	1.82333	2.99392
1.51667	1.82667	3.00167
1.51667	1.83	3.00939
1.51667	1.83333	3.01709
1.51667	1.83667	3.02477
1.51667	1.84	3.03242
1.51667	1.84333	3.04005
1.51667	1.84667	3.04766
1.51667	1.85	3.05523
1.51667	1.85333	3.06279
1.51667	1.85667	3.07031
1.51667	1.86	3.07782
1.51667	1.86333	3.08529
1.51667	1.86667	3.09274
1.51667	1.87	3.10016
1.51667	1.87333	3.10756
1.51667	1.87667	3.11493
1.51667	1.88	3.12227
1.51667	1.88333	3.12958
1.51667	1.88667	3.13687
1.51667	1.89	3.14412
1.51667	1.89333	3.15135
1.51667	1.89667	3.15855
1.51667	1.9	3.16572
1.51667	1.90333	3.17287
1.51667	1.90667	3.17998
1.51667	1.91	3.18706
1.51667	1.91333	3.19411
1.51667	1.91667	3.20113
1.51667	1.92	3.20812
1.51667	1.92333	3.21508
1.51667	1.92667	3.22201
1.51667	1.93	3.22891
1.51667	1.93333	3.23578
1.51667	1.93667	3.24261
1.51667	1.94	3.24941
1.51667	1.94333	3.25618
1.51667	1.94667	3.26291
1.51667	1.95	3.26962
1.51667	1.95333	3.27629
1.51667	1.95667	3.28292
1.51667	1.96	3.28952
1.51667	1.96333	3.29609
1.51667	1.96667	3.30262
1.51667	1.97	3.30912
1.51667	1.97333	3.31558
1.51667	1.97667	3.32201
1.51667	1.98	3.3284
1.51667	1.98333	3.33475
1.51667	1.98667	3.34107
1.51667	1.99	3.34735
1.51667	1.99333	3.3536
1.51667	1.99667	3.3598
1.51667	2	3.36598
1.52	1	0.63644
1.52	1.00333	0.648185
1.52	1.00667	0.659899
1.52	1.01	0.671582
1.52	1.01333	0.683234
1.52	1.01667	0.694856
1.52	1.02	0.706448
1.52	1.02333	0.71801
1.52	1.02667	0.729542
1.52	1.03	0.741045
1.52	1.03333	0.752518
1.52	1.03667	0.763963
1.52	1.04	0.775379
1.52	1.04333	0.786767
1.52	1.04667	0.798127
1.52	1.05	0.809458
1.52	1.05333	0.820763
1.52	1.05667	0.83204
1.52	1.06	0.84329
1.52	1.06333	0.854513
1.52	1.06667	0.865709
1.52	1.07	0.876879
1.52	1.07333	0.888024
1.52	1.07667	0.899142
1.52	1.08	0.910235
1.52	1.08333	0.921302
1.52	1.08667	0.932345
1.52	1.09	0.943362
1.52	1.09333	0.954356
1.52	1.09667	0.965324
1.52	1.1	0.976269
1.52	1.10333	0.98719
1.52	1.10667	0.998087
1.52	1.11	1.00896
1.52	1.11333	1.01981
1.52	1.11667	1.03064
1.52	1.12	1.04144
1.52	1.12333	1.05223
1.52	1.12667	1.06299
1.52	1.13	1.07373
1.52	1.13333	1.08444
1.52	1.13667	1.09514
1.52	1.14	1.10581
1.52	1.14333	1.11647
1.52	1.14667	1.1271
1.52	1.15	1.13771
1.52	1.15333	1.1483
1.52	1.15667	1.15887
1.52	1.16	1.16942
1.52	1.16333	1.17995
1.52	1.16667	1.19047
1.52	1.17	1.20096
1.52	1.17333	1.21143
1.52	1.17667	1.22189
1.52	1.18	1.23232
1.52	1.18333	1.24274
1.52	1.18667	1.25314
1.52	1.19	1.26352
1.52	1.19333	1.27388
1.52	1.19667	1.28423
1.52	1.2	1.29455
1.52	1.20333	1.30486
1.52	1.20667	1.31516
1.52	1.21	1.32543
1.52	1.21333	1.33569
1.52	1.21667	1.34593
1.52	1.22	1.35616
1.52	1.22333	1.36637
1.52	1.22667	1.37656
1.52	1.23	1.38674
1.52	1.23333	1.3969
1.52	1.23667	1.40705
1.52	1.24	1.41718
1.52	1.24333	1.42729
1.52	1.24667	1.43739
1.52	1.25	1.44748
1.52	1.25333	1.45755
1.52	1.25667	1.46761
1.52	1.26	1.47765
1.52	1.26333	1.48768
1.52	1.26667	1.49769
1.52	1.27	1.50769
1.52	1.27333	1.51767
1.52	1.27667	1.52764
1.52	1.28	1.5376
1.52	1.28333	1.54755
1.52	1.28667	1.55748
1.52	1.29	1.56739
1.52	1.29333	1.5773
1.52	1.29667	1.58719
1.52	1.3	1.59707
1.52	1.30333	1.60693
1.52	1.30667	1.61679
1.52	1.31	1.62663
1.52	1.31333	1.63646
1.52	1.31667	1.64627
1.52	1.32	1.65608
1.52	1.32333	1.66587
1.52	1.32667	1.67565
1.52	1.33	1.68542
1.52	1.33333	1.69517
1.52	1.33667	1.70492
1.52	1.34	1.71465
1.52	1.34333	1.72437
1.52	1.34667	1.73408
1.52	1.35	1.74378
1.52	1.35333	1.75347
1.52	1.35667	1.76315
1.52	1.36	1.77281
1.52	1.36333	1.78247
1.52	1.36667	1.79211
1.52	1.37	1.80174
1.52	1.37333	1.81136
1.52	1.37667	1.82098
1.52	1.38	1.83058
1.52	1.38333	1.84017
1.52	1.38667	1.84975
1.52	1.39	1.85932
1.52	1.39333	1.86887
1.52	1.39667	1.87842
1.52	1.4	1.88796
1.52	1.40333	1.89749
1.52	1.40667	1.90701
1.52	1.41	1.91651
1.52	1.41333	1.92601
1.52	1.41667	1.9355
1.52	1.42	1.94498
1.52	1.42333	1.95444
1.52	1.42667	1.9639
1.52	1.43	1.97335
1.52	1.43333	1.98279
1.52	1.43667	1.99222
1.52	1.44	2.00163
1.52	1.44333	2.01104
1.52	1.44667	2.02044
1.52	1.45	2.02983
1.52	1.45333	2.03921
1.52	1.45667	2.04858
1.52	1.46	2.05793
1.52	1.46333	2.06728
1.52	1.46667	2.07662
1.52	1.47	2.08595
1.52	1.47333	2.09527
1.52	1.47667	2.10458
1.52	1.48	2.11388
1.52	1.48333	2.12317
1.52	1.48667	2.13245
1.52	1.49	2.14172
1.52	1.49333	2.15099
1.52	1.49667	2.16024
1.52	1.5	2.16948
1.52	1.50333	2.17871
1.52	1.50667	2.18793
1.52	1.51	2.19714
1.52	1.51333	2.20634
1.52	1.51667	2.21553
1.52	1.52	2.22472
1.52	1.52333	2.23389
1.52	1.52667	2.24305
1.52	1.53	2.2522
1.52	1.53333	2.26134
1.52	1.53667	2.27047
1.52	1.54	2.27959
1.52	1.54333	2.2887
1.52	1.54667	2.2978
1.52	1.55	2.30689
1.52	1.55333	2.31596
1.52	1.55667	2.32503
1.52	1.56	2.33409
1.52	1.56333	2.34313
1.52	1.56667	2.35217
1.52	1.57	2.36119
1.52	1.57333	2.37021
1.52	1.57667	2.37921
1.52	1.58	2.3882
1.52	1.58333	2.39718
1.52	1.58667	2.40615
1.52	1.59	2.4151
1.52	1.59333	2.42405
1.52	1.59667	2.43298
1.52	1.6	2.44191
1.52	1.60333	2.45082
1.52	1.60667	2.45971
1.52	1.61	2.4686
1.52	1.61333	2.47748
1.52	1.61667	2.48634
1.52	1.62	2.49519
1.52	1.62333	2.50403
1.52	1.62667	2.51285
1.52	1.63	2.52166
1.52	1.63333	2.53046
1.52	1.63667	2.53925
1.52	1.64	2.54802
1.52	1.64333	2.55679
1.52	1.64667	2.56553
1.52	1.65	2.57427
1.52	1.65333	2.58299
1.52	1.65667	2.5917
1.52	1.66	2.60039
1.52	1.66333	2.60907
1.52	1.66667	2.61773
1.52	1.67	2.62639
1.52	1.67333	2.63502
1.52	1.67667	2.64365
1.52	1.68	2.65225
1.52	1.68333	2.66085
1.52	1.68667	2.66942
1.52	1.69	2.67799
1.52	1.69333	2.68654
1.52	1.69667	2.69507
1.52	1.7	2.70359
1.52	1.70333	2.71209
1.52	1.70667	2.72057
1.52	1.71	2.72904
1.52	1.71333	2.73749
1.52	1.71667	2.74593
1.52	1.72	2.75435
1.52	1.72333	2.76276
1.52	1.72667	2.77114
1.52	1.73	2.77951
1.52	1.73333	2.78786
1.52	1.73667	2.7962
1.52	1.74	2.80451
1.52	1.74333	2.81281
1.52	1.74667	2.82109
1.52	1.75	2.82936
1.52	1.75333	2.8376
1.52	1.75667	2.84583
1.52	1.76	2.85403
1.52	1.76333	2.86222
1.52	1.76667	2.87039
1.52	1.77	2.87854
1.52	1.77333	2.88667
1.52	1.77667	2.89477
1.52	1.78	2.90286
1.52	1.78333	2.91093
1.52	1.78667	2.91898
1.52	1.79	2.92701
1.52	1.79333	2.93501
1.52	1.79667	2.943
1.52	1.8	2.95096
1.52	1.80333	2.9589
1.52	1.80667	2.96682
1.52	1.81	2.97472
1.52	1.81333	2.9826
1.52	1.81667	2.99045
1.52	1.82	2.99828
1.52	1.82333	3.00609
1.52	1.82667	3.01387
1.52	1.83	3.02163
1.52	1.83333	3.02937
1.52	1.83667	3.03708
1.52	1.84	3.04477
1.52	1.84333	3.05243
1.52	1.84667	3.06007
1.52	1.85	3.06768
1.52	1.85333	3.07527
1.52	1.85667	3.08283
1.52	1.86	3.09037
1.52	1.86333	3.09788
1.52	1.86667	3.10536
1.52	1.87	3.11282
1.52	1.87333	3.12025
1.52	1.87667	3.12766
1.52	1.88	3.13503
1.52	1.88333	3.14238
1.52	1.88667	3.1497
1.52	1.89	3.157
1.52	1.89333	3.16426
1.52	1.89667	3.1715
1.52	1.9	3.1787
1.52	1.90333	3.18588
1.52	1.90667	3.19303
1.52	1.91	3.20015
1.52	1.91333	3.20723
1.52	1.91667	3.21429
1.52	1.92	3.22132
1.52	1.92333	3.22831
1.52	1.92667	3.23528
1.52	1.93	3.24221
1.52	1.93333	3.24911
1.52	1.93667	3.25598
1.52	1.94	3.26282
1.52	1.94333	3.26963
1.52	1.94667	3.2764
1.52	1.95	3.28314
1.52	1.95333	3.28984
1.52	1.95667	3.29651
1.52	1.96	3.30315
1.52	1.96333	3.30975
1.52	1.96667	3.31632
1.52	1.97	3.32286
1.52	1.97333	3.32936
1.52	1.97667	3.33582
1.52	1.98	3.34225
1.52	1.98333	3.34864
1.52	1.98667	3.35499
1.52	1.99	3.36131
1.52	1.99333	3.36759
1.52	1.99667	3.37384
1.52	2	3.38005
1.52333	1	0.641172
1.52333	1.00333	0.652945
1.52333	1.00667	0.664685
1.52333	1.01	0.676395
1.52333	1.01333	0.688075
1.52333	1.01667	0.699723
1.52333	1.02	0.711342
1.52333	1.02333	0.722931
1.52333	1.02667	0.73449
1.52333	1.03	0.746019
1.52333	1.03333	0.75752
1.52333	1.03667	0.768992
1.52333	1.04	0.780435
1.52333	1.04333	0.791849
1.52333	1.04667	0.803236
1.52333	1.05	0.814595
1.52333	1.05333	0.825926
1.52333	1.05667	0.83723
1.52333	1.06	0.848507
1.52333	1.06333	0.859757
1.52333	1.06667	0.87098
1.52333	1.07	0.882177
1.52333	1.07333	0.893348
1.52333	1.07667	0.904494
1.52333	1.08	0.915614
1.52333	1.08333	0.926708
1.52333	1.08667	0.937778
1.52333	1.09	0.948822
1.52333	1.09333	0.959842
1.52333	1.09667	0.970838
1.52333	1.1	0.98181
1.52333	1.10333	0.992758
1.52333	1.10667	1.00368
1.52333	1.11	1.01458
1.52333	1.11333	1.02546
1.52333	1.11667	1.03632
1.52333	1.12	1.04715
1.52333	1.12333	1.05796
1.52333	1.12667	1.06875
1.52333	1.13	1.07951
1.52333	1.13333	1.09026
1.52333	1.13667	1.10098
1.52333	1.14	1.11168
1.52333	1.14333	1.12236
1.52333	1.14667	1.13302
1.52333	1.15	1.14366
1.52333	1.15333	1.15428
1.52333	1.15667	1.16488
1.52333	1.16	1.17545
1.52333	1.16333	1.18601
1.52333	1.16667	1.19655
1.52333	1.17	1.20707
1.52333	1.17333	1.21757
1.52333	1.17667	1.22805
1.52333	1.18	1.23852
1.52333	1.18333	1.24896
1.52333	1.18667	1.25939
1.52333	1.19	1.2698
1.52333	1.19333	1.28019
1.52333	1.19667	1.29056
1.52333	1.2	1.30091
1.52333	1.20333	1.31125
1.52333	1.20667	1.32157
1.52333	1.21	1.33188
1.52333	1.21333	1.34216
1.52333	1.21667	1.35243
1.52333	1.22	1.36269
1.52333	1.22333	1.37292
1.52333	1.22667	1.38314
1.52333	1.23	1.39335
1.52333	1.23333	1.40354
1.52333	1.23667	1.41371
1.52333	1.24	1.42387
1.52333	1.24333	1.43402
1.52333	1.24667	1.44415
1.52333	1.25	1.45426
1.52333	1.25333	1.46436
1.52333	1.25667	1.47444
1.52333	1.26	1.48451
1.52333	1.26333	1.49457
1.52333	1.26667	1.50461
1.52333	1.27	1.51464
1.52333	1.27333	1.52465
1.52333	1.27667	1.53465
1.52333	1.28	1.54463
1.52333	1.28333	1.55461
1.52333	1.28667	1.56457
1.52333	1.29	1.57451
1.52333	1.29333	1.58445
1.52333	1.29667	1.59437
1.52333	1.3	1.60427
1.52333	1.30333	1.61417
1.52333	1.30667	1.62405
1.52333	1.31	1.63392
1.52333	1.31333	1.64378
1.52333	1.31667	1.65362
1.52333	1.32	1.66345
1.52333	1.32333	1.67327
1.52333	1.32667	1.68308
1.52333	1.33	1.69288
1.52333	1.33333	1.70266
1.52333	1.33667	1.71244
1.52333	1.34	1.7222
1.52333	1.34333	1.73195
1.52333	1.34667	1.74169
1.52333	1.35	1.75142
1.52333	1.35333	1.76114
1.52333	1.35667	1.77084
1.52333	1.36	1.78054
1.52333	1.36333	1.79022
1.52333	1.36667	1.79989
1.52333	1.37	1.80955
1.52333	1.37333	1.81921
1.52333	1.37667	1.82885
1.52333	1.38	1.83848
1.52333	1.38333	1.8481
1.52333	1.38667	1.85771
1.52333	1.39	1.8673
1.52333	1.39333	1.87689
1.52333	1.39667	1.88647
1.52333	1.4	1.89604
1.52333	1.40333	1.9056
1.52333	1.40667	1.91514
1.52333	1.41	1.92468
1.52333	1.41333	1.93421
1.52333	1.41667	1.94373
1.52333	1.42	1.95323
1.52333	1.42333	1.96273
1.52333	1.42667	1.97222
1.52333	1.43	1.9817
1.52333	1.43333	1.99116
1.52333	1.43667	2.00062
1.52333	1.44	2.01007
1.52333	1.44333	2.01951
1.52333	1.44667	2.02894
1.52333	1.45	2.03836
1.52333	1.45333	2.04776
1.52333	1.45667	2.05716
1.52333	1.46	2.06655
1.52333	1.46333	2.07593
1.52333	1.46667	2.0853
1.52333	1.47	2.09466
1.52333	1.47333	2.10401
1.52333	1.47667	2.11335
1.52333	1.48	2.12268
1.52333	1.48333	2.132
1.52333	1.48667	2.14132
1.52333	1.49	2.15062
1.52333	1.49333	2.15991
1.52333	1.49667	2.16919
1.52333	1.5	2.17846
1.52333	1.50333	2.18773
1.52333	1.50667	2.19698
1.52333	1.51	2.20622
1.52333	1.51333	2.21545
1.52333	1.51667	2.22467
1.52333	1.52	2.23389
1.52333	1.52333	2.24309
1.52333	1.52667	2.25228
1.52333	1.53	2.26146
1.52333	1.53333	2.27063
1.52333	1.53667	2.2798
1.52333	1.54	2.28895
1.52333	1.54333	2.29809
1.52333	1.54667	2.30722
1.52333	1.55	2.31634
1.52333	1.55333	2.32545
1.52333	1.55667	2.33455
1.52333	1.56	2.34363
1.52333	1.56333	2.35271
1.52333	1.56667	2.36178
1.52333	1.57	2.37083
1.52333	1.57333	2.37988
1.52333	1.57667	2.38891
1.52333	1.58	2.39794
1.52333	1.58333	2.40695
1.52333	1.58667	2.41595
1.52333	1.59	2.42494
1.52333	1.59333	2.43391
1.52333	1.59667	2.44288
1.52333	1.6	2.45183
1.52333	1.60333	2.46078
1.52333	1.60667	2.46971
1.52333	1.61	2.47863
1.52333	1.61333	2.48753
1.52333	1.61667	2.49643
1.52333	1.62	2.50531
1.52333	1.62333	2.51418
1.52333	1.62667	2.52304
1.52333	1.63	2.53188
1.52333	1.63333	2.54071
1.52333	1.63667	2.54953
1.52333	1.64	2.55834
1.52333	1.64333	2.56713
1.52333	1.64667	2.57591
1.52333	1.65	2.58468
1.52333	1.65333	2.59343
1.52333	1.65667	2.60217
1.52333	1.66	2.6109
1.52333	1.66333	2.61961
1.52333	1.66667	2.62831
1.52333	1.67	2.637
1.52333	1.67333	2.64567
1.52333	1.67667	2.65432
1.52333	1.68	2.66296
1.52333	1.68333	2.67159
1.52333	1.68667	2.6802
1.52333	1.69	2.6888
1.52333	1.69333	2.69738
1.52333	1.69667	2.70594
1.52333	1.7	2.71449
1.52333	1.70333	2.72303
1.52333	1.70667	2.73155
1.52333	1.71	2.74005
1.52333	1.71333	2.74854
1.52333	1.71667	2.75701
1.52333	1.72	2.76546
1.52333	1.72333	2.7739
1.52333	1.72667	2.78232
1.52333	1.73	2.79072
1.52333	1.73333	2.79911
1.52333	1.73667	2.80747
1.52333	1.74	2.81582
1.52333	1.74333	2.82416
1.52333	1.74667	2.83247
1.52333	1.75	2.84077
1.52333	1.75333	2.84905
1.52333	1.75667	2.85731
1.52333	1.76	2.86555
1.52333	1.76333	2.87377
1.52333	1.76667	2.88197
1.52333	1.77	2.89015
1.52333	1.77333	2.89832
1.52333	1.77667	2.90646
1.52333	1.78	2.91458
1.52333	1.78333	2.92269
1.52333	1.78667	2.93077
1.52333	1.79	2.93883
1.52333	1.79333	2.94687
1.52333	1.79667	2.95489
1.52333	1.8	2.96289
1.52333	1.80333	2.97086
1.52333	1.80667	2.97882
1.52333	1.81	2.98675
1.52333	1.81333	2.99466
1.52333	1.81667	3.00255
