1.73333	1.31	1.86211
1.73333	1.31333	1.87264
1.73333	1.31667	1.88317
1.73333	1.32	1.89373
1.73333	1.32333	1.90429
1.73333	1.32667	1.91488
1.73333	1.33	1.92547
1.73333	1.33333	1.93608
1.73333	1.33667	1.94671
1.73333	1.34	1.95735
1.73333	1.34333	1.968
1.73333	1.34667	1.97867
1.73333	1.35	1.98935
1.73333	1.35333	2.00005
1.73333	1.35667	2.01076
1.73333	1.36	2.02149
1.73333	1.36333	2.03223
1.73333	1.36667	2.04298
1.73333	1.37	2.05375
1.73333	1.37333	2.06453
1.73333	1.37667	2.07532
1.73333	1.38	2.08613
1.73333	1.38333	2.09696
1.73333	1.38667	2.1078
1.73333	1.39	2.11865
1.73333	1.39333	2.12951
1.73333	1.39667	2.14039
1.73333	1.4	2.15129
1.73333	1.40333	2.16219
1.73333	1.40667	2.17311
1.73333	1.41	2.18405
1.73333	1.41333	2.19499
1.73333	1.41667	2.20596
1.73333	1.42	2.21693
1.73333	1.42333	2.22792
1.73333	1.42667	2.23892
1.73333	1.43	2.24994
1.73333	1.43333	2.26097
1.73333	1.43667	2.27201
1.73333	1.44	2.28306
1.73333	1.44333	2.29413
1.73333	1.44667	2.30522
1.73333	1.45	2.31631
1.73333	1.45333	2.32742
1.73333	1.45667	2.33854
1.73333	1.46	2.34968
1.73333	1.46333	2.36083
1.73333	1.46667	2.37199
1.73333	1.47	2.38317
1.73333	1.47333	2.39435
1.73333	1.47667	2.40556
1.73333	1.48	2.41677
1.73333	1.48333	2.428
1.73333	1.48667	2.43924
1.73333	1.49	2.45049
1.73333	1.49333	2.46176
1.73333	1.49667	2.47304
1.73333	1.5	2.48433
1.73333	1.50333	2.49563
1.73333	1.50667	2.50695
1.73333	1.51	2.51828
1.73333	1.51333	2.52963
1.73333	1.51667	2.54098
1.73333	1.52	2.55235
1.73333	1.52333	2.56373
1.73333	1.52667	2.57513
1.73333	1.53	2.58653
1.73333	1.53333	2.59795
1.73333	1.53667	2.60938
1.73333	1.54	2.62083
1.73333	1.54333	2.63229
1.73333	1.54667	2.64375
1.73333	1.55	2.65524
1.73333	1.55333	2.66673
1.73333	1.55667	2.67824
1.73333	1.56	2.68976
1.73333	1.56333	2.70129
1.73333	1.56667	2.71283
1.73333	1.57	2.72439
1.73333	1.57333	2.73595
1.73333	1.57667	2.74754
1.73333	1.58	2.75913
1.73333	1.58333	2.77073
1.73333	1.58667	2.78235
1.73333	1.59	2.79398
1.73333	1.59333	2.80562
1.73333	1.59667	2.81727
1.73333	1.6	2.82894
1.73333	1.60333	2.84062
1.73333	1.60667	2.85231
1.73333	1.61	2.86401
1.73333	1.61333	2.87572
1.73333	1.61667	2.88745
1.73333	1.62	2.89918
1.73333	1.62333	2.91093
1.73333	1.62667	2.92269
1.73333	1.63	2.93447
1.73333	1.63333	2.94625
1.73333	1.63667	2.95805
1.73333	1.64	2.96985
1.73333	1.64333	2.98167
1.73333	1.64667	2.99351
1.73333	1.65	3.00535
1.73333	1.65333	3.0172
1.73333	1.65667	3.02907
1.73333	1.66	3.04095
1.73333	1.66333	3.05284
1.73333	1.66667	3.06474
1.73333	1.67	3.07665
1.73333	1.67333	3.08858
1.73333	1.67667	3.10051
1.73333	1.68	3.11246
1.73333	1.68333	3.12442
1.73333	1.68667	3.13639
1.73333	1.69	3.14837
1.73333	1.69333	3.16037
1.73333	1.69667	3.17237
1.73333	1.7	3.18439
1.73333	1.70333	3.19642
1.73333	1.70667	3.20845
1.73333	1.71	3.2205
1.73333	1.71333	3.23256
1.73333	1.71667	3.24464
1.73333	1.72	3.25672
1.73333	1.72333	3.26882
1.73333	1.72667	3.28092
1.73333	1.73	3.29304
1.73333	1.73333	3.30517
1.73333	1.73667	3.31731
1.73333	1.74	3.32946
1.73333	1.74333	3.34162
1.73333	1.74667	3.35379
1.73333	1.75	3.36598
1.73333	1.75333	3.37817
1.73333	1.75667	3.39038
1.73333	1.76	3.40259
1.73333	1.76333	3.41482
1.73333	1.76667	3.42706
1.73333	1.77	3.43931
1.73333	1.77333	3.45157
1.73333	1.77667	3.46384
1.73333	1.78	3.47612
1.73333	1.78333	3.48841
1.73333	1.78667	3.50072
1.73333	1.79	3.51303
1.73333	1.79333	3.52536
1.73333	1.79667	3.53769
1.73333	1.8	3.55004
1.73333	1.80333	3.5624
1.73333	1.80667	3.57476
1.73333	1.81	3.58714
1.73333	1.81333	3.59953
1.73333	1.81667	3.61193
1.73333	1.82	3.62434
1.73333	1.82333	3.63676
1.73333	1.82667	3.6492
1.73333	1.83	3.66164
1.73333	1.83333	3.67409
1.73333	1.83667	3.68655
1.73333	1.84	3.69903
1.73333	1.84333	3.71151
1.73333	1.84667	3.72401
1.73333	1.85	3.73651
1.73333	1.85333	3.74903
1.73333	1.85667	3.76155
1.73333	1.86	3.77409
1.73333	1.86333	3.78663
1.73333	1.86667	3.79919
1.73333	1.87	3.81176
1.73333	1.87333	3.82434
1.73333	1.87667	3.83692
1.73333	1.88	3.84952
1.73333	1.88333	3.86213
1.73333	1.88667	3.87475
1.73333	1.89	3.88738
1.73333	1.89333	3.90002
1.73333	1.89667	3.91267
1.73333	1.9	3.92532
1.73333	1.90333	3.93799
1.73333	1.90667	3.95067
1.73333	1.91	3.96336
1.73333	1.91333	3.97606
1.73333	1.91667	3.98877
1.73333	1.92	4.00149
1.73333	1.92333	4.01422
1.73333	1.92667	4.02696
1.73333	1.93	4.03971
1.73333	1.93333	4.05247
1.73333	1.93667	4.06524
1.73333	1.94	4.07802
1.73333	1.94333	4.09081
1.73333	1.94667	4.10361
1.73333	1.95	4.11642
1.73333	1.95333	4.12924
1.73333	1.95667	4.14207
1.73333	1.96	4.15491
1.73333	1.96333	4.16776
1.73333	1.96667	4.18061
1.73333	1.97	4.19348
1.73333	1.97333	4.20636
1.73333	1.97667	4.21925
1.73333	1.98	4.23215
1.73333	1.98333	4.24505
1.73333	1.98667	4.25797
1.73333	1.99	4.2709
1.73333	1.99333	4.28384
1.73333	1.99667	4.29678
1.73333	2	4.30974
1.73667	1	0.958584
1.73667	1.00333	0.967577
1.73667	1.00667	0.976591
1.73667	1.01	0.985623
1.73667	1.01333	0.994674
1.73667	1.01667	1.00374
1.73667	1.02	1.01283
1.73667	1.02333	1.02194
1.73667	1.02667	1.03107
1.73667	1.03	1.04021
1.73667	1.03333	1.04938
1.73667	1.03667	1.05856
1.73667	1.04	1.06776
1.73667	1.04333	1.07699
1.73667	1.04667	1.08622
1.73667	1.05	1.09548
1.73667	1.05333	1.10476
1.73667	1.05667	1.11405
1.73667	1.06	1.12336
1.73667	1.06333	1.13269
1.73667	1.06667	1.14204
1.73667	1.07	1.15141
1.73667	1.07333	1.16079
1.73667	1.07667	1.1702
1.73667	1.08	1.17962
1.73667	1.08333	1.18906
1.73667	1.08667	1.19851
1.73667	1.09	1.20799
1.73667	1.09333	1.21748
1.73667	1.09667	1.22699
1.73667	1.1	1.23652
1.73667	1.10333	1.24606
1.73667	1.10667	1.25562
1.73667	1.11	1.2652
1.73667	1.11333	1.2748
1.73667	1.11667	1.28441
1.73667	1.12	1.29405
1.73667	1.12333	1.30369
1.73667	1.12667	1.31336
1.73667	1.13	1.32304
1.73667	1.13333	1.33274
1.73667	1.13667	1.34246
1.73667	1.14	1.3522
1.73667	1.14333	1.36195
1.73667	1.14667	1.37171
1.73667	1.15	1.3815
1.73667	1.15333	1.3913
1.73667	1.15667	1.40112
1.73667	1.16	1.41095
1.73667	1.16333	1.42081
1.73667	1.16667	1.43067
1.73667	1.17	1.44056
1.73667	1.17333	1.45046
1.73667	1.17667	1.46038
1.73667	1.18	1.47031
1.73667	1.18333	1.48026
1.73667	1.18667	1.49023
1.73667	1.19	1.50021
1.73667	1.19333	1.51021
1.73667	1.19667	1.52023
1.73667	1.2	1.53026
1.73667	1.20333	1.54031
1.73667	1.20667	1.55037
1.73667	1.21	1.56045
1.73667	1.21333	1.57055
1.73667	1.21667	1.58066
1.73667	1.22	1.59078
1.73667	1.22333	1.60093
1.73667	1.22667	1.61109
1.73667	1.23	1.62126
1.73667	1.23333	1.63145
1.73667	1.23667	1.64166
1.73667	1.24	1.65188
1.73667	1.24333	1.66212
1.73667	1.24667	1.67237
1.73667	1.25	1.68264
1.73667	1.25333	1.69292
1.73667	1.25667	1.70322
1.73667	1.26	1.71353
1.73667	1.26333	1.72386
1.73667	1.26667	1.73421
1.73667	1.27	1.74457
1.73667	1.27333	1.75494
1.73667	1.27667	1.76533
1.73667	1.28	1.77574
1.73667	1.28333	1.78616
1.73667	1.28667	1.7966
1.73667	1.29	1.80705
1.73667	1.29333	1.81751
1.73667	1.29667	1.82799
1.73667	1.3	1.83849
1.73667	1.30333	1.849
1.73667	1.30667	1.85953
1.73667	1.31	1.87007
1.73667	1.31333	1.88062
1.73667	1.31667	1.89119
1.73667	1.32	1.90177
1.73667	1.32333	1.91237
1.73667	1.32667	1.92299
1.73667	1.33	1.93361
1.73667	1.33333	1.94426
1.73667	1.33667	1.95491
1.73667	1.34	1.96558
1.73667	1.34333	1.97627
1.73667	1.34667	1.98697
1.73667	1.35	1.99768
1.73667	1.35333	2.00841
1.73667	1.35667	2.01915
1.73667	1.36	2.02991
1.73667	1.36333	2.04068
1.73667	1.36667	2.05147
1.73667	1.37	2.06227
1.73667	1.37333	2.07308
1.73667	1.37667	2.08391
1.73667	1.38	2.09475
1.73667	1.38333	2.10561
1.73667	1.38667	2.11648
1.73667	1.39	2.12736
1.73667	1.39333	2.13826
1.73667	1.39667	2.14917
1.73667	1.4	2.16009
1.73667	1.40333	2.17103
1.73667	1.40667	2.18198
1.73667	1.41	2.19295
1.73667	1.41333	2.20393
1.73667	1.41667	2.21492
1.73667	1.42	2.22593
1.73667	1.42333	2.23695
1.73667	1.42667	2.24799
1.73667	1.43	2.25904
1.73667	1.43333	2.2701
1.73667	1.43667	2.28117
1.73667	1.44	2.29226
1.73667	1.44333	2.30336
1.73667	1.44667	2.31448
1.73667	1.45	2.32561
1.73667	1.45333	2.33675
1.73667	1.45667	2.3479
1.73667	1.46	2.35907
1.73667	1.46333	2.37025
1.73667	1.46667	2.38145
1.73667	1.47	2.39265
1.73667	1.47333	2.40388
1.73667	1.47667	2.41511
1.73667	1.48	2.42636
1.73667	1.48333	2.43762
1.73667	1.48667	2.44889
1.73667	1.49	2.46018
1.73667	1.49333	2.47148
1.73667	1.49667	2.48279
1.73667	1.5	2.49411
1.73667	1.50333	2.50545
1.73667	1.50667	2.5168
1.73667	1.51	2.52816
1.73667	1.51333	2.53954
1.73667	1.51667	2.55093
1.73667	1.52	2.56233
1.73667	1.52333	2.57375
1.73667	1.52667	2.58517
1.73667	1.53	2.59661
1.73667	1.53333	2.60806
1.73667	1.53667	2.61953
1.73667	1.54	2.63101
1.73667	1.54333	2.6425
1.73667	1.54667	2.654
1.73667	1.55	2.66551
1.73667	1.55333	2.67704
1.73667	1.55667	2.68858
1.73667	1.56	2.70013
1.73667	1.56333	2.7117
1.73667	1.56667	2.72327
1.73667	1.57	2.73486
1.73667	1.57333	2.74647
1.73667	1.57667	2.75808
1.73667	1.58	2.76971
1.73667	1.58333	2.78134
1.73667	1.58667	2.79299
1.73667	1.59	2.80466
1.73667	1.59333	2.81633
1.73667	1.59667	2.82802
1.73667	1.6	2.83972
1.73667	1.60333	2.85143
1.73667	1.60667	2.86315
1.73667	1.61	2.87489
1.73667	1.61333	2.88663
1.73667	1.61667	2.89839
1.73667	1.62	2.91016
1.73667	1.62333	2.92195
1.73667	1.62667	2.93374
1.73667	1.63	2.94555
1.73667	1.63333	2.95737
1.73667	1.63667	2.9692
1.73667	1.64	2.98104
1.73667	1.64333	2.99289
1.73667	1.64667	3.00476
1.73667	1.65	3.01663
1.73667	1.65333	3.02852
1.73667	1.65667	3.04042
1.73667	1.66	3.05234
1.73667	1.66333	3.06426
1.73667	1.66667	3.0762
1.73667	1.67	3.08814
1.73667	1.67333	3.1001
1.73667	1.67667	3.11207
1.73667	1.68	3.12405
1.73667	1.68333	3.13605
1.73667	1.68667	3.14805
1.73667	1.69	3.16007
1.73667	1.69333	3.17209
1.73667	1.69667	3.18413
1.73667	1.7	3.19618
1.73667	1.70333	3.20825
1.73667	1.70667	3.22032
1.73667	1.71	3.2324
1.73667	1.71333	3.2445
1.73667	1.71667	3.2566
1.73667	1.72	3.26872
1.73667	1.72333	3.28085
1.73667	1.72667	3.29299
1.73667	1.73	3.30514
1.73667	1.73333	3.31731
1.73667	1.73667	3.32948
1.73667	1.74	3.34167
1.73667	1.74333	3.35386
1.73667	1.74667	3.36607
1.73667	1.75	3.37829
1.73667	1.75333	3.39052
1.73667	1.75667	3.40276
1.73667	1.76	3.41501
1.73667	1.76333	3.42727
1.73667	1.76667	3.43954
1.73667	1.77	3.45183
1.73667	1.77333	3.46412
1.73667	1.77667	3.47643
1.73667	1.78	3.48874
1.73667	1.78333	3.50107
1.73667	1.78667	3.51341
1.73667	1.79	3.52576
1.73667	1.79333	3.53812
1.73667	1.79667	3.55049
1.73667	1.8	3.56287
1.73667	1.80333	3.57526
1.73667	1.80667	3.58767
1.73667	1.81	3.60008
1.73667	1.81333	3.6125
1.73667	1.81667	3.62494
1.73667	1.82	3.63738
1.73667	1.82333	3.64984
1.73667	1.82667	3.66231
1.73667	1.83	3.67478
1.73667	1.83333	3.68727
1.73667	1.83667	3.69977
1.73667	1.84	3.71228
1.73667	1.84333	3.7248
1.73667	1.84667	3.73733
1.73667	1.85	3.74987
1.73667	1.85333	3.76242
1.73667	1.85667	3.77498
1.73667	1.86	3.78755
1.73667	1.86333	3.80013
1.73667	1.86667	3.81273
1.73667	1.87	3.82533
1.73667	1.87333	3.83794
1.73667	1.87667	3.85056
1.73667	1.88	3.8632
1.73667	1.88333	3.87584
1.73667	1.88667	3.8885
1.73667	1.89	3.90116
1.73667	1.89333	3.91383
1.73667	1.89667	3.92652
1.73667	1.9	3.93921
1.73667	1.90333	3.95192
1.73667	1.90667	3.96463
1.73667	1.91	3.97736
1.73667	1.91333	3.99009
1.73667	1.91667	4.00284
1.73667	1.92	4.01559
1.73667	1.92333	4.02836
1.73667	1.92667	4.04113
1.73667	1.93	4.05392
1.73667	1.93333	4.06672
1.73667	1.93667	4.07952
1.73667	1.94	4.09234
1.73667	1.94333	4.10516
1.73667	1.94667	4.118
1.73667	1.95	4.13084
1.73667	1.95333	4.1437
1.73667	1.95667	4.15656
1.73667	1.96	4.16944
1.73667	1.96333	4.18232
1.73667	1.96667	4.19522
1.73667	1.97	4.20812
1.73667	1.97333	4.22103
1.73667	1.97667	4.23396
1.73667	1.98	4.24689
1.73667	1.98333	4.25984
1.73667	1.98667	4.27279
1.73667	1.99	4.28575
1.73667	1.99333	4.29872
1.73667	1.99667	4.31171
1.73667	2	4.3247
1.74	1	0.96376
1.74	1.00333	0.972782
1.74	1.00667	0.981824
1.74	1.01	0.990884
1.74	1.01333	0.999964
1.74	1.01667	1.00906
1.74	1.02	1.01818
1.74	1.02333	1.02732
1.74	1.02667	1.03647
1.74	1.03	1.04565
1.74	1.03333	1.05484
1.74	1.03667	1.06405
1.74	1.04	1.07328
1.74	1.04333	1.08253
1.74	1.04667	1.0918
1.74	1.05	1.10109
1.74	1.05333	1.11039
1.74	1.05667	1.11972
1.74	1.06	1.12906
1.74	1.06333	1.13842
1.74	1.06667	1.14779
1.74	1.07	1.15719
1.74	1.07333	1.1666
1.74	1.07667	1.17604
1.74	1.08	1.18549
1.74	1.08333	1.19495
1.74	1.08667	1.20444
1.74	1.09	1.21394
1.74	1.09333	1.22346
1.74	1.09667	1.233
1.74	1.1	1.24256
1.74	1.10333	1.25213
1.74	1.10667	1.26173
1.74	1.11	1.27133
1.74	1.11333	1.28096
1.74	1.11667	1.29061
1.74	1.12	1.30027
1.74	1.12333	1.30994
1.74	1.12667	1.31964
1.74	1.13	1.32935
1.74	1.13333	1.33908
1.74	1.13667	1.34883
1.74	1.14	1.35859
1.74	1.14333	1.36838
1.74	1.14667	1.37817
1.74	1.15	1.38799
1.74	1.15333	1.39782
1.74	1.15667	1.40767
1.74	1.16	1.41753
1.74	1.16333	1.42741
1.74	1.16667	1.43731
1.74	1.17	1.44723
1.74	1.17333	1.45716
1.74	1.17667	1.46711
1.74	1.18	1.47707
1.74	1.18333	1.48705
1.74	1.18667	1.49705
1.74	1.19	1.50706
1.74	1.19333	1.51709
1.74	1.19667	1.52714
1.74	1.2	1.5372
1.74	1.20333	1.54728
1.74	1.20667	1.55737
1.74	1.21	1.56748
1.74	1.21333	1.57761
1.74	1.21667	1.58775
1.74	1.22	1.59791
1.74	1.22333	1.60808
1.74	1.22667	1.61827
1.74	1.23	1.62848
1.74	1.23333	1.6387
1.74	1.23667	1.64893
1.74	1.24	1.65919
1.74	1.24333	1.66945
1.74	1.24667	1.67974
1.74	1.25	1.69004
1.74	1.25333	1.70035
1.74	1.25667	1.71068
1.74	1.26	1.72103
1.74	1.26333	1.73139
1.74	1.26667	1.74176
1.74	1.27	1.75215
1.74	1.27333	1.76256
1.74	1.27667	1.77298
1.74	1.28	1.78342
1.74	1.28333	1.79387
1.74	1.28667	1.80434
1.74	1.29	1.81482
1.74	1.29333	1.82532
1.74	1.29667	1.83583
1.74	1.3	1.84636
1.74	1.30333	1.8569
1.74	1.30667	1.86745
1.74	1.31	1.87803
1.74	1.31333	1.88861
1.74	1.31667	1.89921
1.74	1.32	1.90983
1.74	1.32333	1.92046
1.74	1.32667	1.9311
1.74	1.33	1.94176
1.74	1.33333	1.95244
1.74	1.33667	1.96312
1.74	1.34	1.97383
1.74	1.34333	1.98454
1.74	1.34667	1.99528
1.74	1.35	2.00602
1.74	1.35333	2.01678
1.74	1.35667	2.02756
1.74	1.36	2.03835
1.74	1.36333	2.04915
1.74	1.36667	2.05997
1.74	1.37	2.0708
1.74	1.37333	2.08164
1.74	1.37667	2.0925
1.74	1.38	2.10338
1.74	1.38333	2.11426
1.74	1.38667	2.12517
1.74	1.39	2.13608
1.74	1.39333	2.14701
1.74	1.39667	2.15795
1.74	1.4	2.16891
1.74	1.40333	2.17988
1.74	1.40667	2.19087
1.74	1.41	2.20186
1.74	1.41333	2.21288
1.74	1.41667	2.2239
1.74	1.42	2.23494
1.74	1.42333	2.246
1.74	1.42667	2.25706
1.74	1.43	2.26814
1.74	1.43333	2.27924
1.74	1.43667	2.29034
1.74	1.44	2.30146
1.74	1.44333	2.3126
1.74	1.44667	2.32375
1.74	1.45	2.33491
1.74	1.45333	2.34608
1.74	1.45667	2.35727
1.74	1.46	2.36847
1.74	1.46333	2.37968
1.74	1.46667	2.39091
1.74	1.47	2.40215
1.74	1.47333	2.41341
1.74	1.47667	2.42467
1.74	1.48	2.43595
1.74	1.48333	2.44724
1.74	1.48667	2.45855
1.74	1.49	2.46987
1.74	1.49333	2.4812
1.74	1.49667	2.49255
1.74	1.5	2.5039
1.74	1.50333	2.51527
1.74	1.50667	2.52666
1.74	1.51	2.53805
1.74	1.51333	2.54946
1.74	1.51667	2.56089
1.74	1.52	2.57232
1.74	1.52333	2.58377
1.74	1.52667	2.59523
1.74	1.53	2.6067
1.74	1.53333	2.61819
1.74	1.53667	2.62968
1.74	1.54	2.64119
1.74	1.54333	2.65272
1.74	1.54667	2.66425
1.74	1.55	2.6758
1.74	1.55333	2.68736
1.74	1.55667	2.69894
1.74	1.56	2.71052
1.74	1.56333	2.72212
1.74	1.56667	2.73373
1.74	1.57	2.74535
1.74	1.57333	2.75699
1.74	1.57667	2.76863
1.74	1.58	2.78029
1.74	1.58333	2.79197
1.74	1.58667	2.80365
1.74	1.59	2.81535
1.74	1.59333	2.82705
1.74	1.59667	2.83877
1.74	1.6	2.85051
1.74	1.60333	2.86225
1.74	1.60667	2.87401
1.74	1.61	2.88578
1.74	1.61333	2.89756
1.74	1.61667	2.90935
1.74	1.62	2.92115
1.74	1.62333	2.93297
1.74	1.62667	2.9448
1.74	1.63	2.95664
1.74	1.63333	2.96849
1.74	1.63667	2.98036
1.74	1.64	2.99223
1.74	1.64333	3.00412
1.74	1.64667	3.01602
1.74	1.65	3.02793
1.74	1.65333	3.03985
1.74	1.65667	3.05179
1.74	1.66	3.06373
1.74	1.66333	3.07569
1.74	1.66667	3.08766
1.74	1.67	3.09964
1.74	1.67333	3.11163
1.74	1.67667	3.12364
1.74	1.68	3.13565
1.74	1.68333	3.14768
1.74	1.68667	3.15972
1.74	1.69	3.17177
1.74	1.69333	3.18383
1.74	1.69667	3.19591
1.74	1.7	3.20799
1.74	1.70333	3.22009
1.74	1.70667	3.23219
1.74	1.71	3.24431
1.74	1.71333	3.25644
1.74	1.71667	3.26858
1.74	1.72	3.28074
1.74	1.72333	3.2929
1.74	1.72667	3.30507
1.74	1.73	3.31726
1.74	1.73333	3.32946
1.74	1.73667	3.34167
1.74	1.74	3.35389
1.74	1.74333	3.36612
1.74	1.74667	3.37836
1.74	1.75	3.39061
1.74	1.75333	3.40287
1.74	1.75667	3.41515
1.74	1.76	3.42743
1.74	1.76333	3.43973
1.74	1.76667	3.45204
1.74	1.77	3.46436
1.74	1.77333	3.47669
1.74	1.77667	3.48903
1.74	1.78	3.50138
1.74	1.78333	3.51374
1.74	1.78667	3.52612
1.74	1.79	3.5385
1.74	1.79333	3.55089
1.74	1.79667	3.5633
1.74	1.8	3.57572
1.74	1.80333	3.58814
1.74	1.80667	3.60058
1.74	1.81	3.61303
1.74	1.81333	3.62549
1.74	1.81667	3.63796
1.74	1.82	3.65044
1.74	1.82333	3.66293
1.74	1.82667	3.67543
1.74	1.83	3.68794
1.74	1.83333	3.70047
1.74	1.83667	3.713
1.74	1.84	3.72554
1.74	1.84333	3.7381
1.74	1.84667	3.75066
1.74	1.85	3.76324
1.74	1.85333	3.77582
1.74	1.85667	3.78842
1.74	1.86	3.80103
1.74	1.86333	3.81364
1.74	1.86667	3.82627
1.74	1.87	3.83891
1.74	1.87333	3.85156
1.74	1.87667	3.86422
1.74	1.88	3.87689
1.74	1.88333	3.88956
1.74	1.88667	3.90225
1.74	1.89	3.91495
1.74	1.89333	3.92766
1.74	1.89667	3.94038
1.74	1.9	3.95311
1.74	1.90333	3.96585
1.74	1.90667	3.9786
1.74	1.91	3.99136
1.74	1.91333	4.00414
1.74	1.91667	4.01692
1.74	1.92	4.02971
1.74	1.92333	4.04251
1.74	1.92667	4.05532
1.74	1.93	4.06814
1.74	1.93333	4.08097
1.74	1.93667	4.09381
1.74	1.94	4.10666
1.74	1.94333	4.11953
1.74	1.94667	4.1324
1.74	1.95	4.14528
1.74	1.95333	4.15817
1.74	1.95667	4.17107
1.74	1.96	4.18398
1.74	1.96333	4.1969
1.74	1.96667	4.20983
1.74	1.97	4.22277
1.74	1.97333	4.23572
1.74	1.97667	4.24868
1.74	1.98	4.26165
1.74	1.98333	4.27463
1.74	1.98667	4.28762
1.74	1.99	4.30062
1.74	1.99333	4.31363
1.74	1.99667	4.32664
1.74	2	4.33967
1.74333	1	0.968943
1.74333	1.00333	0.977994
1.74333	1.00667	0.987063
1.74333	1.01	0.996153
1.74333	1.01333	1.00526
1.74333	1.01667	1.01439
1.74333	1.02	1.02353
1.74333	1.02333	1.0327
1.74333	1.02667	1.04188
1.74333	1.03	1.05109
1.74333	1.03333	1.06031
1.74333	1.03667	1.06955
1.74333	1.04	1.07881
1.74333	1.04333	1.08809
1.74333	1.04667	1.09739
1.74333	1.05	1.1067
1.74333	1.05333	1.11603
1.74333	1.05667	1.12539
1.74333	1.06	1.13476
1.74333	1.06333	1.14415
1.74333	1.06667	1.15355
1.74333	1.07	1.16298
1.74333	1.07333	1.17242
1.74333	1.07667	1.18188
1.74333	1.08	1.19136
1.74333	1.08333	1.20086
1.74333	1.08667	1.21037
1.74333	1.09	1.21991
1.74333	1.09333	1.22946
1.74333	1.09667	1.23902
1.74333	1.1	1.24861
1.74333	1.10333	1.25821
1.74333	1.10667	1.26784
1.74333	1.11	1.27747
1.74333	1.11333	1.28713
1.74333	1.11667	1.2968
1.74333	1.12	1.30649
1.74333	1.12333	1.3162
1.74333	1.12667	1.32593
1.74333	1.13	1.33567
1.74333	1.13333	1.34543
1.74333	1.13667	1.35521
1.74333	1.14	1.365
1.74333	1.14333	1.37481
1.74333	1.14667	1.38464
1.74333	1.15	1.39448
1.74333	1.15333	1.40435
1.74333	1.15667	1.41422
1.74333	1.16	1.42412
1.74333	1.16333	1.43403
1.74333	1.16667	1.44396
1.74333	1.17	1.4539
1.74333	1.17333	1.46387
1.74333	1.17667	1.47384
1.74333	1.18	1.48384
1.74333	1.18333	1.49385
1.74333	1.18667	1.50388
1.74333	1.19	1.51392
1.74333	1.19333	1.52398
1.74333	1.19667	1.53406
1.74333	1.2	1.54415
1.74333	1.20333	1.55426
1.74333	1.20667	1.56438
1.74333	1.21	1.57452
1.74333	1.21333	1.58468
1.74333	1.21667	1.59485
1.74333	1.22	1.60504
1.74333	1.22333	1.61524
1.74333	1.22667	1.62546
1.74333	1.23	1.6357
1.74333	1.23333	1.64595
1.74333	1.23667	1.65622
1.74333	1.24	1.6665
1.74333	1.24333	1.6768
1.74333	1.24667	1.68712
1.74333	1.25	1.69745
1.74333	1.25333	1.70779
1.74333	1.25667	1.71815
1.74333	1.26	1.72853
1.74333	1.26333	1.73892
1.74333	1.26667	1.74933
1.74333	1.27	1.75975
1.74333	1.27333	1.77019
1.74333	1.27667	1.78064
1.74333	1.28	1.79111
1.74333	1.28333	1.80159
1.74333	1.28667	1.81209
1.74333	1.29	1.8226
1.74333	1.29333	1.83313
1.74333	1.29667	1.84367
1.74333	1.3	1.85423
1.74333	1.30333	1.8648
1.74333	1.30667	1.87539
1.74333	1.31	1.88599
1.74333	1.31333	1.89661
1.74333	1.31667	1.90724
1.74333	1.32	1.91789
1.74333	1.32333	1.92855
1.74333	1.32667	1.93923
1.74333	1.33	1.94992
1.74333	1.33333	1.96062
1.74333	1.33667	1.97134
1.74333	1.34	1.98208
1.74333	1.34333	1.99283
1.74333	1.34667	2.00359
1.74333	1.35	2.01437
1.74333	1.35333	2.02516
1.74333	1.35667	2.03597
1.74333	1.36	2.04679
1.74333	1.36333	2.05762
1.74333	1.36667	2.06847
1.74333	1.37	2.07934
1.74333	1.37333	2.09021
1.74333	1.37667	2.1011
1.74333	1.38	2.11201
1.74333	1.38333	2.12293
1.74333	1.38667	2.13386
1.74333	1.39	2.14481
1.74333	1.39333	2.15577
1.74333	1.39667	2.16675
1.74333	1.4	2.17774
1.74333	1.40333	2.18874
1.74333	1.40667	2.19976
1.74333	1.41	2.21079
1.74333	1.41333	2.22183
1.74333	1.41667	2.23289
1.74333	1.42	2.24396
1.74333	1.42333	2.25505
1.74333	1.42667	2.26615
1.74333	1.43	2.27726
1.74333	1.43333	2.28838
1.74333	1.43667	2.29952
1.74333	1.44	2.31068
1.74333	1.44333	2.32184
1.74333	1.44667	2.33302
1.74333	1.45	2.34422
1.74333	1.45333	2.35542
1.74333	1.45667	2.36664
1.74333	1.46	2.37788
1.74333	1.46333	2.38912
1.74333	1.46667	2.40038
1.74333	1.47	2.41166
1.74333	1.47333	2.42294
1.74333	1.47667	2.43424
1.74333	1.48	2.44556
1.74333	1.48333	2.45688
1.74333	1.48667	2.46822
1.74333	1.49	2.47957
1.74333	1.49333	2.49094
1.74333	1.49667	2.50231
1.74333	1.5	2.51371
1.74333	1.50333	2.52511
1.74333	1.50667	2.53653
1.74333	1.51	2.54795
1.74333	1.51333	2.5594
1.74333	1.51667	2.57085
1.74333	1.52	2.58232
1.74333	1.52333	2.5938
1.74333	1.52667	2.60529
1.74333	1.53	2.6168
1.74333	1.53333	2.62832
1.74333	1.53667	2.63985
1.74333	1.54	2.65139
1.74333	1.54333	2.66295
1.74333	1.54667	2.67452
1.74333	1.55	2.6861
