0.333333	0.38	1.26779
0.333333	0.383333	1.26982
0.333333	0.386667	1.27183
0.333333	0.39	1.27384
0.333333	0.393333	1.27584
0.333333	0.396667	1.27783
0.333333	0.4	1.27982
0.333333	0.403333	1.28179
0.333333	0.406667	1.28376
0.333333	0.41	1.28571
0.333333	0.413333	1.28766
0.333333	0.416667	1.2896
0.333333	0.42	1.29153
0.333333	0.423333	1.29345
0.333333	0.426667	1.29536
0.333333	0.43	1.29727
0.333333	0.433333	1.29916
0.333333	0.436667	1.30104
0.333333	0.44	1.30292
0.333333	0.443333	1.30478
0.333333	0.446667	1.30664
0.333333	0.45	1.30848
0.333333	0.453333	1.31032
0.333333	0.456667	1.31214
0.333333	0.46	1.31396
0.333333	0.463333	1.31576
0.333333	0.466667	1.31756
0.333333	0.47	1.31934
0.333333	0.473333	1.32112
0.333333	0.476667	1.32288
0.333333	0.48	1.32463
0.333333	0.483333	1.32638
0.333333	0.486667	1.32811
0.333333	0.49	1.32983
0.333333	0.493333	1.33154
0.333333	0.496667	1.33324
0.333333	0.5	1.33493
0.333333	0.503333	1.3366
0.333333	0.506667	1.33827
0.333333	0.51	1.33992
0.333333	0.513333	1.34157
0.333333	0.516667	1.3432
0.333333	0.52	1.34482
0.333333	0.523333	1.34642
0.333333	0.526667	1.34802
0.333333	0.53	1.34961
0.333333	0.533333	1.35118
0.333333	0.536667	1.35274
0.333333	0.54	1.35428
0.333333	0.543333	1.35582
0.333333	0.546667	1.35734
0.333333	0.55	1.35885
0.333333	0.553333	1.36035
0.333333	0.556667	1.36184
0.333333	0.56	1.36331
0.333333	0.563333	1.36477
0.333333	0.566667	1.36621
0.333333	0.57	1.36765
0.333333	0.573333	1.36907
0.333333	0.576667	1.37047
0.333333	0.58	1.37187
0.333333	0.583333	1.37325
0.333333	0.586667	1.37461
0.333333	0.59	1.37596
0.333333	0.593333	1.3773
0.333333	0.596667	1.37863
0.333333	0.6	1.37994
0.333333	0.603333	1.38123
0.333333	0.606667	1.38251
0.333333	0.61	1.38378
0.333333	0.613333	1.38503
0.333333	0.616667	1.38627
0.333333	0.62	1.38749
0.333333	0.623333	1.3887
0.333333	0.626667	1.38989
0.333333	0.63	1.39107
0.333333	0.633333	1.39223
0.333333	0.636667	1.39338
0.333333	0.64	1.39451
0.333333	0.643333	1.39563
0.333333	0.646667	1.39673
0.333333	0.65	1.39782
0.333333	0.653333	1.39888
0.333333	0.656667	1.39994
0.333333	0.66	1.40097
0.333333	0.663333	1.40199
0.333333	0.666667	1.403
0.333333	0.67	1.40398
0.333333	0.673333	1.40495
0.333333	0.676667	1.40591
0.333333	0.68	1.40684
0.333333	0.683333	1.40776
0.333333	0.686667	1.40867
0.333333	0.69	1.40955
0.333333	0.693333	1.41042
0.333333	0.696667	1.41127
0.333333	0.7	1.4121
0.333333	0.703333	1.41292
0.333333	0.706667	1.41371
0.333333	0.71	1.41449
0.333333	0.713333	1.41525
0.333333	0.716667	1.41599
0.333333	0.72	1.41672
0.333333	0.723333	1.41742
0.333333	0.726667	1.41811
0.333333	0.73	1.41877
0.333333	0.733333	1.41942
0.333333	0.736667	1.42005
0.333333	0.74	1.42066
0.333333	0.743333	1.42125
0.333333	0.746667	1.42182
0.333333	0.75	1.42237
0.333333	0.753333	1.4229
0.333333	0.756667	1.42341
0.333333	0.76	1.4239
0.333333	0.763333	1.42437
0.333333	0.766667	1.42482
0.333333	0.77	1.42525
0.333333	0.773333	1.42565
0.333333	0.776667	1.42604
0.333333	0.78	1.42641
0.333333	0.783333	1.42675
0.333333	0.786667	1.42707
0.333333	0.79	1.42737
0.333333	0.793333	1.42765
0.333333	0.796667	1.42791
0.333333	0.8	1.42815
0.333333	0.803333	1.42836
0.333333	0.806667	1.42855
0.333333	0.81	1.42872
0.333333	0.813333	1.42887
0.333333	0.816667	1.42899
0.333333	0.82	1.42909
0.333333	0.823333	1.42917
0.333333	0.826667	1.42922
0.333333	0.83	1.42925
0.333333	0.833333	1.42926
0.333333	0.836667	1.42924
0.333333	0.84	1.4292
0.333333	0.843333	1.42913
0.333333	0.846667	1.42904
0.333333	0.85	1.42893
0.333333	0.853333	1.42879
0.333333	0.856667	1.42863
0.333333	0.86	1.42844
0.333333	0.863333	1.42823
0.333333	0.866667	1.42799
0.333333	0.87	1.42772
0.333333	0.873333	1.42743
0.333333	0.876667	1.42712
0.333333	0.88	1.42677
0.333333	0.883333	1.4264
0.333333	0.886667	1.42601
0.333333	0.89	1.42559
0.333333	0.893333	1.42514
0.333333	0.896667	1.42467
0.333333	0.9	1.42416
0.333333	0.903333	1.42363
0.333333	0.906667	1.42308
0.333333	0.91	1.42249
0.333333	0.913333	1.42188
0.333333	0.916667	1.42124
0.333333	0.92	1.42057
0.333333	0.923333	1.41988
0.333333	0.926667	1.41915
0.333333	0.93	1.4184
0.333333	0.933333	1.41762
0.333333	0.936667	1.4168
0.333333	0.94	1.41596
0.333333	0.943333	1.41509
0.333333	0.946667	1.41419
0.333333	0.95	1.41326
0.333333	0.953333	1.4123
0.333333	0.956667	1.41131
0.333333	0.96	1.41029
0.333333	0.963333	1.40924
0.333333	0.966667	1.40816
0.333333	0.97	1.40705
0.333333	0.973333	1.4059
0.333333	0.976667	1.40473
0.333333	0.98	1.40352
0.333333	0.983333	1.40228
0.333333	0.986667	1.40101
0.333333	0.99	1.39971
0.333333	0.993333	1.39838
0.333333	0.996667	1.39701
0.333333	1	1.39561
0.34	0	1
0.34	0.00333333	1.00259
0.34	0.00666667	1.00519
0.34	0.01	1.00778
0.34	0.0133333	1.01037
0.34	0.0166667	1.01295
0.34	0.02	1.01554
0.34	0.0233333	1.01812
0.34	0.0266667	1.02071
0.34	0.03	1.02329
0.34	0.0333333	1.02587
0.34	0.0366667	1.02844
0.34	0.04	1.03102
0.34	0.0433333	1.03359
0.34	0.0466667	1.03617
0.34	0.05	1.03874
0.34	0.0533333	1.0413
0.34	0.0566667	1.04387
0.34	0.06	1.04643
0.34	0.0633333	1.04899
0.34	0.0666667	1.05155
0.34	0.07	1.05411
0.34	0.0733333	1.05666
0.34	0.0766667	1.05921
0.34	0.08	1.06176
0.34	0.0833333	1.06431
0.34	0.0866667	1.06685
0.34	0.09	1.06939
0.34	0.0933333	1.07193
0.34	0.0966667	1.07447
0.34	0.1	1.077
0.34	0.103333	1.07953
0.34	0.106667	1.08206
0.34	0.11	1.08458
0.34	0.113333	1.0871
0.34	0.116667	1.08962
0.34	0.12	1.09213
0.34	0.123333	1.09465
0.34	0.126667	1.09715
0.34	0.13	1.09966
0.34	0.133333	1.10216
0.34	0.136667	1.10466
0.34	0.14	1.10715
0.34	0.143333	1.10964
0.34	0.146667	1.11213
0.34	0.15	1.11461
0.34	0.153333	1.11709
0.34	0.156667	1.11957
0.34	0.16	1.12204
0.34	0.163333	1.1245
0.34	0.166667	1.12697
0.34	0.17	1.12943
0.34	0.173333	1.13188
0.34	0.176667	1.13434
0.34	0.18	1.13678
0.34	0.183333	1.13922
0.34	0.186667	1.14166
0.34	0.19	1.1441
0.34	0.193333	1.14653
0.34	0.196667	1.14895
0.34	0.2	1.15137
0.34	0.203333	1.15379
0.34	0.206667	1.1562
0.34	0.21	1.15861
0.34	0.213333	1.16101
0.34	0.216667	1.1634
0.34	0.22	1.1658
0.34	0.223333	1.16818
0.34	0.226667	1.17056
0.34	0.23	1.17294
0.34	0.233333	1.17531
0.34	0.236667	1.17768
0.34	0.24	1.18004
0.34	0.243333	1.18239
0.34	0.246667	1.18474
0.34	0.25	1.18709
0.34	0.253333	1.18943
0.34	0.256667	1.19176
0.34	0.26	1.19409
0.34	0.263333	1.19641
0.34	0.266667	1.19872
0.34	0.27	1.20103
0.34	0.273333	1.20334
0.34	0.276667	1.20563
0.34	0.28	1.20793
0.34	0.283333	1.21021
0.34	0.286667	1.21249
0.34	0.29	1.21476
0.34	0.293333	1.21703
0.34	0.296667	1.21929
0.34	0.3	1.22154
0.34	0.303333	1.22379
0.34	0.306667	1.22603
0.34	0.31	1.22826
0.34	0.313333	1.23049
0.34	0.316667	1.23271
0.34	0.32	1.23492
0.34	0.323333	1.23713
0.34	0.326667	1.23933
0.34	0.33	1.24152
0.34	0.333333	1.24371
0.34	0.336667	1.24588
0.34	0.34	1.24805
0.34	0.343333	1.25022
0.34	0.346667	1.25237
0.34	0.35	1.25452
0.34	0.353333	1.25666
0.34	0.356667	1.25879
0.34	0.36	1.26091
0.34	0.363333	1.26303
0.34	0.366667	1.26514
0.34	0.37	1.26724
0.34	0.373333	1.26933
0.34	0.376667	1.27142
0.34	0.38	1.27349
0.34	0.383333	1.27556
0.34	0.386667	1.27762
0.34	0.39	1.27967
0.34	0.393333	1.28171
0.34	0.396667	1.28375
0.34	0.4	1.28577
0.34	0.403333	1.28779
0.34	0.406667	1.28979
0.34	0.41	1.29179
0.34	0.413333	1.29378
0.34	0.416667	1.29576
0.34	0.42	1.29773
0.34	0.423333	1.29969
0.34	0.426667	1.30164
0.34	0.43	1.30359
0.34	0.433333	1.30552
0.34	0.436667	1.30744
0.34	0.44	1.30936
0.34	0.443333	1.31126
0.34	0.446667	1.31316
0.34	0.45	1.31504
0.34	0.453333	1.31691
0.34	0.456667	1.31878
0.34	0.46	1.32063
0.34	0.463333	1.32247
0.34	0.466667	1.32431
0.34	0.47	1.32613
0.34	0.473333	1.32794
0.34	0.476667	1.32974
0.34	0.48	1.33153
0.34	0.483333	1.33331
0.34	0.486667	1.33508
0.34	0.49	1.33684
0.34	0.493333	1.33859
0.34	0.496667	1.34032
0.34	0.5	1.34205
0.34	0.503333	1.34376
0.34	0.506667	1.34546
0.34	0.51	1.34715
0.34	0.513333	1.34883
0.34	0.516667	1.35049
0.34	0.52	1.35215
0.34	0.523333	1.35379
0.34	0.526667	1.35542
0.34	0.53	1.35704
0.34	0.533333	1.35864
0.34	0.536667	1.36024
0.34	0.54	1.36182
0.34	0.543333	1.36339
0.34	0.546667	1.36494
0.34	0.55	1.36649
0.34	0.553333	1.36802
0.34	0.556667	1.36953
0.34	0.56	1.37104
0.34	0.563333	1.37253
0.34	0.566667	1.37401
0.34	0.57	1.37547
0.34	0.573333	1.37692
0.34	0.576667	1.37836
0.34	0.58	1.37978
0.34	0.583333	1.38119
0.34	0.586667	1.38259
0.34	0.59	1.38397
0.34	0.593333	1.38533
0.34	0.596667	1.38669
0.34	0.6	1.38803
0.34	0.603333	1.38935
0.34	0.606667	1.39066
0.34	0.61	1.39195
0.34	0.613333	1.39323
0.34	0.616667	1.3945
0.34	0.62	1.39575
0.34	0.623333	1.39698
0.34	0.626667	1.3982
0.34	0.63	1.39941
0.34	0.633333	1.4006
0.34	0.636667	1.40177
0.34	0.64	1.40293
0.34	0.643333	1.40407
0.34	0.646667	1.40519
0.34	0.65	1.4063
0.34	0.653333	1.4074
0.34	0.656667	1.40847
0.34	0.66	1.40953
0.34	0.663333	1.41058
0.34	0.666667	1.4116
0.34	0.67	1.41261
0.34	0.673333	1.41361
0.34	0.676667	1.41458
0.34	0.68	1.41554
0.34	0.683333	1.41648
0.34	0.686667	1.41741
0.34	0.69	1.41831
0.34	0.693333	1.4192
0.34	0.696667	1.42007
0.34	0.7	1.42093
0.34	0.703333	1.42176
0.34	0.706667	1.42258
0.34	0.71	1.42337
0.34	0.713333	1.42415
0.34	0.716667	1.42491
0.34	0.72	1.42565
0.34	0.723333	1.42638
0.34	0.726667	1.42708
0.34	0.73	1.42777
0.34	0.733333	1.42843
0.34	0.736667	1.42908
0.34	0.74	1.4297
0.34	0.743333	1.43031
0.34	0.746667	1.43089
0.34	0.75	1.43146
0.34	0.753333	1.432
0.34	0.756667	1.43253
0.34	0.76	1.43303
0.34	0.763333	1.43352
0.34	0.766667	1.43398
0.34	0.77	1.43442
0.34	0.773333	1.43484
0.34	0.776667	1.43524
0.34	0.78	1.43562
0.34	0.783333	1.43598
0.34	0.786667	1.43631
0.34	0.79	1.43663
0.34	0.793333	1.43692
0.34	0.796667	1.43719
0.34	0.8	1.43743
0.34	0.803333	1.43766
0.34	0.806667	1.43786
0.34	0.81	1.43804
0.34	0.813333	1.43819
0.34	0.816667	1.43832
0.34	0.82	1.43843
0.34	0.823333	1.43852
0.34	0.826667	1.43858
0.34	0.83	1.43862
0.34	0.833333	1.43863
0.34	0.836667	1.43862
0.34	0.84	1.43859
0.34	0.843333	1.43853
0.34	0.846667	1.43845
0.34	0.85	1.43834
0.34	0.853333	1.4382
0.34	0.856667	1.43805
0.34	0.86	1.43786
0.34	0.863333	1.43765
0.34	0.866667	1.43742
0.34	0.87	1.43716
0.34	0.873333	1.43687
0.34	0.876667	1.43656
0.34	0.88	1.43622
0.34	0.883333	1.43585
0.34	0.886667	1.43546
0.34	0.89	1.43504
0.34	0.893333	1.43459
0.34	0.896667	1.43412
0.34	0.9	1.43362
0.34	0.903333	1.43309
0.34	0.906667	1.43253
0.34	0.91	1.43195
0.34	0.913333	1.43134
0.34	0.916667	1.4307
0.34	0.92	1.43003
0.34	0.923333	1.42933
0.34	0.926667	1.4286
0.34	0.93	1.42785
0.34	0.933333	1.42706
0.34	0.936667	1.42625
0.34	0.94	1.4254
0.34	0.943333	1.42453
0.34	0.946667	1.42363
0.34	0.95	1.42269
0.34	0.953333	1.42173
0.34	0.956667	1.42073
0.34	0.96	1.41971
0.34	0.963333	1.41865
0.34	0.966667	1.41756
0.34	0.97	1.41645
0.34	0.973333	1.4153
0.34	0.976667	1.41412
0.34	0.98	1.4129
0.34	0.983333	1.41166
0.34	0.986667	1.41038
0.34	0.99	1.40907
0.34	0.993333	1.40773
0.34	0.996667	1.40635
0.34	1	1.40495
0.346667	0	1
0.346667	0.00333333	1.00265
0.346667	0.00666667	1.0053
0.346667	0.01	1.00794
0.346667	0.0133333	1.01059
0.346667	0.0166667	1.01323
0.346667	0.02	1.01587
0.346667	0.0233333	1.01851
0.346667	0.0266667	1.02115
0.346667	0.03	1.02378
0.346667	0.0333333	1.02642
0.346667	0.0366667	1.02905
0.346667	0.04	1.03168
0.346667	0.0433333	1.03431
0.346667	0.0466667	1.03693
0.346667	0.05	1.03956
0.346667	0.0533333	1.04218
0.346667	0.0566667	1.0448
0.346667	0.06	1.04742
0.346667	0.0633333	1.05003
0.346667	0.0666667	1.05264
0.346667	0.07	1.05525
0.346667	0.0733333	1.05786
0.346667	0.0766667	1.06047
0.346667	0.08	1.06307
0.346667	0.0833333	1.06567
0.346667	0.0866667	1.06827
0.346667	0.09	1.07086
0.346667	0.0933333	1.07345
0.346667	0.0966667	1.07604
0.346667	0.1	1.07863
0.346667	0.103333	1.08121
0.346667	0.106667	1.08379
0.346667	0.11	1.08637
0.346667	0.113333	1.08894
0.346667	0.116667	1.09151
0.346667	0.12	1.09408
0.346667	0.123333	1.09664
0.346667	0.126667	1.0992
0.346667	0.13	1.10176
0.346667	0.133333	1.10431
0.346667	0.136667	1.10686
0.346667	0.14	1.10941
0.346667	0.143333	1.11195
0.346667	0.146667	1.11449
0.346667	0.15	1.11703
0.346667	0.153333	1.11956
0.346667	0.156667	1.12209
0.346667	0.16	1.12461
0.346667	0.163333	1.12713
0.346667	0.166667	1.12964
0.346667	0.17	1.13215
0.346667	0.173333	1.13466
0.346667	0.176667	1.13716
0.346667	0.18	1.13966
0.346667	0.183333	1.14216
0.346667	0.186667	1.14465
0.346667	0.19	1.14713
0.346667	0.193333	1.14961
0.346667	0.196667	1.15209
0.346667	0.2	1.15456
0.346667	0.203333	1.15702
0.346667	0.206667	1.15948
0.346667	0.21	1.16194
0.346667	0.213333	1.16439
0.346667	0.216667	1.16684
0.346667	0.22	1.16928
0.346667	0.223333	1.17172
0.346667	0.226667	1.17415
0.346667	0.23	1.17657
0.346667	0.233333	1.17899
0.346667	0.236667	1.18141
0.346667	0.24	1.18382
0.346667	0.243333	1.18622
0.346667	0.246667	1.18862
0.346667	0.25	1.19102
0.346667	0.253333	1.1934
0.346667	0.256667	1.19578
0.346667	0.26	1.19816
0.346667	0.263333	1.20053
0.346667	0.266667	1.20289
0.346667	0.27	1.20525
0.346667	0.273333	1.2076
0.346667	0.276667	1.20995
0.346667	0.28	1.21229
0.346667	0.283333	1.21462
0.346667	0.286667	1.21695
0.346667	0.29	1.21927
0.346667	0.293333	1.22158
0.346667	0.296667	1.22389
0.346667	0.3	1.22619
0.346667	0.303333	1.22848
0.346667	0.306667	1.23077
0.346667	0.31	1.23305
0.346667	0.313333	1.23532
0.346667	0.316667	1.23759
0.346667	0.32	1.23985
0.346667	0.323333	1.2421
0.346667	0.326667	1.24434
0.346667	0.33	1.24658
0.346667	0.333333	1.24881
0.346667	0.336667	1.25103
0.346667	0.34	1.25325
0.346667	0.343333	1.25545
0.346667	0.346667	1.25765
0.346667	0.35	1.25985
0.346667	0.353333	1.26203
0.346667	0.356667	1.26421
0.346667	0.36	1.26638
0.346667	0.363333	1.26854
0.346667	0.366667	1.27069
0.346667	0.37	1.27283
0.346667	0.373333	1.27497
0.346667	0.376667	1.2771
0.346667	0.38	1.27921
0.346667	0.383333	1.28132
0.346667	0.386667	1.28343
0.346667	0.39	1.28552
0.346667	0.393333	1.2876
0.346667	0.396667	1.28968
0.346667	0.4	1.29175
0.346667	0.403333	1.2938
0.346667	0.406667	1.29585
0.346667	0.41	1.29789
0.346667	0.413333	1.29992
0.346667	0.416667	1.30194
0.346667	0.42	1.30396
0.346667	0.423333	1.30596
0.346667	0.426667	1.30795
0.346667	0.43	1.30993
0.346667	0.433333	1.31191
0.346667	0.436667	1.31387
0.346667	0.44	1.31582
0.346667	0.443333	1.31777
0.346667	0.446667	1.3197
0.346667	0.45	1.32162
0.346667	0.453333	1.32354
0.346667	0.456667	1.32544
0.346667	0.46	1.32733
0.346667	0.463333	1.32922
0.346667	0.466667	1.33109
0.346667	0.47	1.33295
0.346667	0.473333	1.3348
0.346667	0.476667	1.33664
0.346667	0.48	1.33846
0.346667	0.483333	1.34028
0.346667	0.486667	1.34209
0.346667	0.49	1.34388
0.346667	0.493333	1.34566
0.346667	0.496667	1.34744
0.346667	0.5	1.3492
0.346667	0.503333	1.35094
0.346667	0.506667	1.35268
0.346667	0.51	1.35441
0.346667	0.513333	1.35612
0.346667	0.516667	1.35782
0.346667	0.52	1.35951
0.346667	0.523333	1.36119
0.346667	0.526667	1.36285
0.346667	0.53	1.3645
0.346667	0.533333	1.36614
0.346667	0.536667	1.36777
0.346667	0.54	1.36938
0.346667	0.543333	1.37099
0.346667	0.546667	1.37257
0.346667	0.55	1.37415
0.346667	0.553333	1.37571
0.346667	0.556667	1.37726
0.346667	0.56	1.3788
0.346667	0.563333	1.38032
0.346667	0.566667	1.38183
0.346667	0.57	1.38332
0.346667	0.573333	1.38481
0.346667	0.576667	1.38627
0.346667	0.58	1.38773
0.346667	0.583333	1.38917
0.346667	0.586667	1.39059
0.346667	0.59	1.392
0.346667	0.593333	1.3934
0.346667	0.596667	1.39478
0.346667	0.6	1.39615
0.346667	0.603333	1.3975
0.346667	0.606667	1.39884
0.346667	0.61	1.40016
0.346667	0.613333	1.40147
0.346667	0.616667	1.40276
0.346667	0.62	1.40404
0.346667	0.623333	1.4053
0.346667	0.626667	1.40655
0.346667	0.63	1.40778
0.346667	0.633333	1.409
0.346667	0.636667	1.4102
0.346667	0.64	1.41138
0.346667	0.643333	1.41255
0.346667	0.646667	1.4137
0.346667	0.65	1.41483
0.346667	0.653333	1.41595
0.346667	0.656667	1.41705
0.346667	0.66	1.41813
0.346667	0.663333	1.4192
0.346667	0.666667	1.42025
0.346667	0.67	1.42128
0.346667	0.673333	1.4223
0.346667	0.676667	1.4233
0.346667	0.68	1.42428
0.346667	0.683333	1.42524
0.346667	0.686667	1.42619
0.346667	0.69	1.42712
0.346667	0.693333	1.42803
0.346667	0.696667	1.42892
0.346667	0.7	1.42979
0.346667	0.703333	1.43064
0.346667	0.706667	1.43148
0.346667	0.71	1.4323
0.346667	0.713333	1.4331
0.346667	0.716667	1.43388
0.346667	0.72	1.43464
0.346667	0.723333	1.43538
0.346667	0.726667	1.4361
0.346667	0.73	1.4368
0.346667	0.733333	1.43748
0.346667	0.736667	1.43814
0.346667	0.74	1.43879
0.346667	0.743333	1.43941
0.346667	0.746667	1.44001
0.346667	0.75	1.44059
0.346667	0.753333	1.44115
0.346667	0.756667	1.44169
0.346667	0.76	1.44221
0.346667	0.763333	1.44271
0.346667	0.766667	1.44319
0.346667	0.77	1.44365
0.346667	0.773333	1.44408
0.346667	0.776667	1.44449
0.346667	0.78	1.44488
0.346667	0.783333	1.44525
0.346667	0.786667	1.4456
0.346667	0.79	1.44593
0.346667	0.793333	1.44623
0.346667	0.796667	1.44651
0.346667	0.8	1.44677
0.346667	0.803333	1.447
0.346667	0.806667	1.44721
0.346667	0.81	1.4474
0.346667	0.813333	1.44757
0.346667	0.816667	1.44771
0.346667	0.82	1.44783
0.346667	0.823333	1.44792
0.346667	0.826667	1.44799
0.346667	0.83	1.44804
0.346667	0.833333	1.44806
0.346667	0.836667	1.44806
0.346667	0.84	1.44803
0.346667	0.843333	1.44798
0.346667	0.846667	1.4479
0.346667	0.85	1.4478
0.346667	0.853333	1.44767
0.346667	0.856667	1.44752
0.346667	0.86	1.44734
0.346667	0.863333	1.44713
0.346667	0.866667	1.4469
0.346667	0.87	1.44664
0.346667	0.873333	1.44636
0.346667	0.876667	1.44605
0.346667	0.88	1.44572
0.346667	0.883333	1.44535
0.346667	0.886667	1.44496
0.346667	0.89	1.44455
0.346667	0.893333	1.4441
0.346667	0.896667	1.44363
0.346667	0.9	1.44313
0.346667	0.903333	1.4426
0.346667	0.906667	1.44205
0.346667	0.91	1.44146
0.346667	0.913333	1.44085
0.346667	0.916667	1.44021
0.346667	0.92	1.43954
0.346667	0.923333	1.43884
0.346667	0.926667	1.43811
0.346667	0.93	1.43735
0.346667	0.933333	1.43656
0.346667	0.936667	1.43575
0.346667	0.94	1.4349
0.346667	0.943333	1.43402
0.346667	0.946667	1.43312
0.346667	0.95	1.43218
0.346667	0.953333	1.43121
0.346667	0.956667	1.43021
0.346667	0.96	1.42918
0.346667	0.963333	1.42812
0.346667	0.966667	1.42703
0.346667	0.97	1.42591
0.346667	0.973333	1.42475
0.346667	0.976667	1.42356
0.346667	0.98	1.42234
0.346667	0.983333	1.42109
0.346667	0.986667	1.41981
0.346667	0.99	1.41849
0.346667	0.993333	1.41714
0.346667	0.996667	1.41576
0.346667	1	1.41435
0.353333	0	1
0.353333	0.00333333	1.0027
0.353333	0.00666667	1.00541
0.353333	0.01	1.00811
0.353333	0.0133333	1.01081
0.353333	0.0166667	1.0135
0.353333	0.02	1.0162
0.353333	0.0233333	1.01889
0.353333	0.0266667	1.02159
0.353333	0.03	1.02428
0.353333	0.0333333	1.02697
0.353333	0.0366667	1.02965
0.353333	0.04	1.03234
0.353333	0.0433333	1.03502
0.353333	0.0466667	1.0377
0.353333	0.05	1.04038
0.353333	0.0533333	1.04306
0.353333	0.0566667	1.04573
0.353333	0.06	1.0484
0.353333	0.0633333	1.05107
0.353333	0.0666667	1.05374
0.353333	0.07	1.05641
0.353333	0.0733333	1.05907
0.353333	0.0766667	1.06173
0.353333	0.08	1.06438
0.353333	0.0833333	1.06704
0.353333	0.0866667	1.06969
0.353333	0.09	1.07234
0.353333	0.0933333	1.07498
0.353333	0.0966667	1.07762
0.353333	0.1	1.08026
0.353333	0.103333	1.0829
0.353333	0.106667	1.08553
0.353333	0.11	1.08816
0.353333	0.113333	1.09079
0.353333	0.116667	1.09341
0.353333	0.12	1.09603
0.353333	0.123333	1.09865
0.353333	0.126667	1.10126
0.353333	0.13	1.10387
0.353333	0.133333	1.10648
0.353333	0.136667	1.10908
0.353333	0.14	1.11168
0.353333	0.143333	1.11428
0.353333	0.146667	1.11687
0.353333	0.15	1.11945
0.353333	0.153333	1.12204
0.353333	0.156667	1.12462
0.353333	0.16	1.12719
0.353333	0.163333	1.12976
0.353333	0.166667	1.13233
0.353333	0.17	1.13489
0.353333	0.173333	1.13745
0.353333	0.176667	1.14
0.353333	0.18	1.14255
0.353333	0.183333	1.1451
0.353333	0.186667	1.14764
0.353333	0.19	1.15018
0.353333	0.193333	1.15271
0.353333	0.196667	1.15523
0.353333	0.2	1.15775
0.353333	0.203333	1.16027
0.353333	0.206667	1.16278
0.353333	0.21	1.16529
0.353333	0.213333	1.16779
0.353333	0.216667	1.17029
0.353333	0.22	1.17278
0.353333	0.223333	1.17527
0.353333	0.226667	1.17775
0.353333	0.23	1.18022
0.353333	0.233333	1.18269
0.353333	0.236667	1.18516
0.353333	0.24	1.18762
0.353333	0.243333	1.19007
0.353333	0.246667	1.19252
0.353333	0.25	1.19496
0.353333	0.253333	1.1974
0.353333	0.256667	1.19983
0.353333	0.26	1.20225
0.353333	0.263333	1.20467
0.353333	0.266667	1.20708
0.353333	0.27	1.20949
0.353333	0.273333	1.21189
0.353333	0.276667	1.21428
0.353333	0.28	1.21667
0.353333	0.283333	1.21905
0.353333	0.286667	1.22142
0.353333	0.29	1.22379
0.353333	0.293333	1.22615
0.353333	0.296667	1.2285
0.353333	0.3	1.23085
0.353333	0.303333	1.23319
0.353333	0.306667	1.23552
0.353333	0.31	1.23785
0.353333	0.313333	1.24017
0.353333	0.316667	1.24248
0.353333	0.32	1.24479
0.353333	0.323333	1.24709
0.353333	0.326667	1.24938
0.353333	0.33	1.25166
0.353333	0.333333	1.25393
0.353333	0.336667	1.2562
0.353333	0.34	1.25846
0.353333	0.343333	1.26071
0.353333	0.346667	1.26296
0.353333	0.35	1.2652
0.353333	0.353333	1.26742
0.353333	0.356667	1.26965
0.353333	0.36	1.27186
0.353333	0.363333	1.27406
0.353333	0.366667	1.27626
0.353333	0.37	1.27845
0.353333	0.373333	1.28063
0.353333	0.376667	1.2828
0.353333	0.38	1.28496
0.353333	0.383333	1.28711
0.353333	0.386667	1.28926
0.353333	0.39	1.29139
0.353333	0.393333	1.29352
0.353333	0.396667	1.29564
0.353333	0.4	1.29775
0.353333	0.403333	1.29985
0.353333	0.406667	1.30194
0.353333	0.41	1.30402
0.353333	0.413333	1.30609
0.353333	0.416667	1.30815
0.353333	0.42	1.31021
0.353333	0.423333	1.31225
0.353333	0.426667	1.31428
0.353333	0.43	1.31631
0.353333	0.433333	1.31832
0.353333	0.436667	1.32032
0.353333	0.44	1.32232
0.353333	0.443333	1.3243
0.353333	0.446667	1.32627
0.353333	0.45	1.32824
0.353333	0.453333	1.33019
0.353333	0.456667	1.33213
0.353333	0.46	1.33406
0.353333	0.463333	1.33598
0.353333	0.466667	1.33789
0.353333	0.47	1.33979
0.353333	0.473333	1.34168
0.353333	0.476667	1.34356
0.353333	0.48	1.34542
0.353333	0.483333	1.34728
0.353333	0.486667	1.34912
0.353333	0.49	1.35095
0.353333	0.493333	1.35277
0.353333	0.496667	1.35458
0.353333	0.5	1.35637
0.353333	0.503333	1.35816
0.353333	0.506667	1.35993
0.353333	0.51	1.36169
0.353333	0.513333	1.36344
0.353333	0.516667	1.36518
0.353333	0.52	1.3669
0.353333	0.523333	1.36861
0.353333	0.526667	1.37031
0.353333	0.53	1.372
0.353333	0.533333	1.37367
0.353333	0.536667	1.37533
0.353333	0.54	1.37698
0.353333	0.543333	1.37862
0.353333	0.546667	1.38024
0.353333	0.55	1.38185
0.353333	0.553333	1.38344
0.353333	0.556667	1.38502
0.353333	0.56	1.38659
